document_info.title,document_info.abstract_preview,term_analysis.bmi_adiposity.present,term_analysis.bmi_adiposity.locations,term_analysis.bmi_adiposity.variations_found,term_analysis.mendelian_randomisation.present,term_analysis.mendelian_randomisation.locations,term_analysis.mendelian_randomisation.variations_found,term_analysis.cardiovascular.present,term_analysis.cardiovascular.locations,term_analysis.cardiovascular.variations_found,term_analysis.european_ancestry.present,term_analysis.european_ancestry.locations,term_analysis.european_ancestry.variations_found,score.value,score.breakdown.bmi_adiposity,score.breakdown.mendelian_randomisation,score.breakdown.cardiovascular,score.breakdown.european_ancestry,score.justification
Causal effects of body mass index on cardiometabolic traits and events: a Mendelian randomization analysis,Elevated body mass index (BMI) associates with car...,True,"['title', 'abstract']","['body mass index', 'BMI']",True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['systolic blood pressure'],True,['abstract'],['European-descent'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Uric Acid and Cardiovascular Events: A Mendelian Randomization Study,Obesity and diets rich in uric acid-raising compon...,False,[],[],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular', 'cardiovascular disease', 'cardiovascular death']",False,[],[],3,False,True,True,False,"Three term categories are present: Mendelian randomisation, cardiovascular disease, and their variations. Adulthood body mass index and European ancestry terms are absent."
Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension: A Mendelian Randomization Study,Hypertension is a major risk factor for cardiovasc...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,"['title', 'abstract']","['Cardiovascular', 'cardiovascular disease', 'hypertension']",True,['abstract'],['European'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Mendelian randomisation in type 2 diabetes and coronary artery disease,"Type 2 diabetes, coronary artery disease and hyper...",True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomisation', 'Mendelian randomisation (MR)']",True,"['title', 'abstract']","['coronary artery disease', 'hypertension']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or white ancestry."
Mendelian randomization study of B-type natriuretic peptide and type 2 diabetes: evidence of causal association from population studies,BACKGROUND: Genetic and epidemiological evidence s...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'history of hypertension']",False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, resulting in a score of 3."
Insulin Response to Oral Glucose and Cardiometabolic Disease: A Mendelian Randomization Study to Assess Potential Causality,Mendelian randomization (MR) suggests that postpra...,True,['abstract'],"['BMI', 'adiposity']",True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization (MR)']",True,"['title', 'abstract']","['cardiometabolic disease', 'hypertension (HTN)', 'coronary artery disease (CAD)']",True,['abstract'],['people of European descent'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
On the Use of the Lasso for Instrumental Variables Estimation with Some Invalid Instruments,We investigate the behavior of the Lasso for selec...,True,['abstract'],['body mass index (BMI)'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['diastolic blood pressure'],True,['abstract'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Conventional and Bidirectional Genetic Evidence on Resting Heart Rate and Cardiometabolic Traits,CONTEXT: Observational studies have suggested that...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'diastolic blood pressure']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but European ancestry is not mentioned."
Causal relationships between obesity and the leading causes of death in women and men,Obesity traits are causally implicated with risk o...,True,['abstract'],['body mass index (BMI)'],True,['abstract'],['Mendelian randomization'],True,['abstract'],"['cardiometabolic diseases', 'coronary artery disease']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, missing only the European ancestry term."
C-reactive protein and its role in metabolic syndrome: mendelian randomisation study,BACKGROUND: Circulating C-reactive protein (CRP) i...,True,['abstract'],['body-mass index (BMI)'],True,"['title', 'abstract']",['mendelian randomisation'],False,[],[],True,['abstract'],['British'],3,True,True,False,True,"Three out of the four term categories are present: BMI/adiposity, Mendelian randomisation, and European ancestry. Cardiovascular disease or related terms are not mentioned."
Common quantitative trait locus downstream of RETN gene identified by genome-wide association study is associated with risk of type 2 diabetes mellitus in Han Chinese: a Mendelian randomization effect,OBJECTIVE: Plasma resistin level is a potential mo...,False,[],[],True,['title'],['Mendelian randomization'],True,['abstract'],['CardioVascular Disease'],False,[],[],0,False,True,True,False,"Only two out of the four term categories were present, resulting in a score of 0."
Effect of Systolic Blood Pressure on Left Ventricular Structure and Function: A Mendelian Randomization Study,We aimed to estimate the effects of a lifelong exp...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['cardiovascular disease'],False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, leading to a score of 3."
"Searching for the causal effects of body mass index in over 300 000 participants in UK Biobank, using Mendelian randomization",Mendelian randomization (MR) has been used to esti...,True,"['title', 'abstract']","['body mass index', 'BMI']",True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of four term categories are present (BMI/adiposity, Mendelian randomisation, and cardiovascular disease), but there is no mention of European/white/Caucasian ancestry."
Phenome-wide Mendelian-randomization study of genetically determined vitamin D on multiple health outcomes using the UK Biobank study,BACKGROUND: Vitamin D deficiency is highly prevale...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian-randomization', 'Mendelian-randomization', 'Mendelian Randomization']",True,['abstract'],"['systolic blood pressure', 'diastolic blood pressure', 'risk of hypertension']",True,['abstract'],['White British'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Association of serum HDL-cholesterol and apolipoprotein A1 levels with risk of severe SARS-CoV-2 infection,Individuals with features of metabolic syndrome ar...,True,['abstract'],['obesity'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the abstract, resulting in a score of 3."
Excess comorbidities in gout: the causal paradigm and pleiotropic approaches to care,Gout is a common hyperuricaemic metabolic conditio...,True,['abstract'],['adiposity'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the abstract, but there was no mention of European or white ancestry."
Genetic Evidence for Causal Relationships Between Maternal Obesity-Related Traits and Birth Weight,IMPORTANCE: Neonates born to overweight or obese w...,True,['abstract'],"['maternal body mass index (BMI)', 'BMI']",True,['abstract'],['Mendelian randomization'],True,['abstract'],['systolic blood pressure (SBP)'],True,['abstract'],['European ancestry'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Understanding the consequences of education inequality on cardiovascular disease: mendelian randomisation study,OBJECTIVES: To investigate the role of body mass i...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']",['mendelian randomisation'],True,"['title', 'abstract']",['cardiovascular disease'],True,['abstract'],['European ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
"Associations of Visceral Adipose Tissue, Circulating Protein Biomarkers, and Risk of Cardiovascular Diseases: A Mendelian Randomization Analysis",Aim: To evaluate the genetic associations of visce...,True,"['title', 'abstract']",['Visceral Adipose Tissue'],True,"['title', 'abstract']",['Mendelian Randomization'],True,"['title', 'abstract']","['Cardiovascular Diseases', 'CVD', 'cardiovascular disease', 'cardiovascular-related proteins', 'CVD outcomes', 'CVDs']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry."
Evaluation of the causal effects between subjective wellbeing and cardiometabolic health: mendelian randomisation study,OBJECTIVES: To investigate whether the association...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['mendelian randomisation'],True,['abstract'],['cardiovascular'],True,['abstract'],['European ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Mendelian randomization in family data,"The phrase ""mendelian randomization"" has become as...",True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'mendelian randomization']",True,['abstract'],['systolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, but there is no mention of European or white ancestry."
Plasma Circulating Vitamin C Levels and Risk of Endometrial Cancer: A Bi-Directional Mendelian Randomization Analysis,Background: Observational studies indicated that c...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, leading to a score of 3."
Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study,BACKGROUND AND AIMS: Observational studies reveal ...,True,['abstract'],"['body mass index (BMI)', 'adiposity']",True,['abstract'],['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'diastolic blood pressure']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the abstract, hence a score of 3 is assigned."
"Remnant cholesterol, low-density lipoprotein cholesterol, and blood pressure as mediators from obesity to ischemic heart disease",RATIONALE: Obesity leads to increased ischemic hea...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['blood pressure', 'ischemic heart disease']",False,[],[],3,True,True,True,False,"Three of the four term categories are present (BMI/adiposity, Mendelian randomisation, and cardiovascular disease), but there is no mention of European ancestry."
Exploring the causal pathway from ischemic stroke to atrial fibrillation: a network Mendelian randomization study,BACKGROUND AND PURPOSE: Previous studies have foun...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'network Mendelian randomization', 'Mendelian randomisation']",True,['abstract'],"['blood pressure', 'systolic and diastolic blood pressure']",False,[],[],3,True,True,True,False,"Three of the four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
Lifetime body mass index and later atherosclerosis risk in young adults: examining causal links using Mendelian randomization in the Cardiovascular Risk in Young Finns study,AIMS: Mendelian randomization uses genetic variant...,True,"['title', 'abstract']","['body mass index', 'BMI']",True,"['title', 'abstract']",['Mendelian randomization'],True,['title'],['Cardiovascular'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or white ancestry."
Disease consequences of higher adiposity uncoupled from its adverse metabolic effects using Mendelian randomisation,Background: Some individuals living with obesity m...,True,"['title', 'abstract']","['higher adiposity', 'adiposity']",True,"['title', 'abstract']",['Mendelian randomisation'],True,['abstract'],"['hypertension', 'coronary artery disease', 'heart failure', 'atrial fibrillation']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry."
"Vitamin D, Cardiovascular Disease and Risk Factors",Observational studies have suggested a possible pr...,False,[],[],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['Cardiovascular Disease', 'cardiovascular disease', 'cardiovascular risk', 'cardiovascular']",False,[],[],3,False,True,True,False,"Three term categories are present: Mendelian randomisation, cardiovascular disease, and related terms. BMI/adiposity and European ancestry terms are absent."
Effects of the Timing of Sex-Steroid Exposure in Adolescence on Adult Health Outcomes,CONTEXT: Variation in pubertal timing is associate...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['blood pressure'],False,[],[],3,True,True,True,False,"Three of the four term categories are present (BMI/adiposity, Mendelian randomisation, and cardiovascular), but there is no mention of European ancestry."
Lipid and metabolic syndrome traits in coronary artery disease: a Mendelian randomization study,Mendelian randomization (MR) of lipid traits in CA...,True,['abstract'],['BMI'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],['systolic blood pressure (SBP)'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or white or Caucasian ancestry."
"Association of Smoking, Alcohol Consumption, Blood Pressure, Body Mass Index, and Glycemic Risk Factors With Age-Related Macular Degeneration: A Mendelian Randomization Study",IMPORTANCE: Advanced age-related macular degenerat...,True,"['title', 'abstract']",['Body Mass Index'],True,"['title', 'abstract']",['Mendelian Randomization'],True,['abstract'],['blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
Relation of age-related cataract with obesity and obesity genes in an Asian population,Obesity shows an inconsistent association with cat...,True,['abstract'],['body mass index'],True,['abstract'],['mendelian randomization'],True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the abstract, thus scoring 3 points."
Genetically predicted testosterone and cardiovascular risk factors in men: a Mendelian randomization analysis in the Guangzhou Biobank Cohort Study,BACKGROUND: Observationally lower testosterone is ...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular risk factors', 'cardiovascular disease']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or related ancestry terms."
Robust inference of bi-directional causal relationships in presence of correlated pleiotropy with GWAS summary data,"To infer a causal relationship between two traits,...",True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['diastolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the abstract, resulting in a score of 3."
Cardiometabolic traits mediating the effect of education on osteoarthritis risk: a Mendelian randomization study,OBJECTIVE: To investigate which cardiometabolic fa...,True,['abstract'],['BMI'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['cardiovascular disease'],False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
"Birth weight, childhood obesity and risk of hypertension: a Mendelian randomization study",PURPOSES: Observational studies indicate that birt...,True,['abstract'],['childhood obesity'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']",['hypertension'],True,['abstract'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, with each term found either in the title or abstract."
Shared genetic components between metabolic syndrome and schizophrenia: Genetic correlation using multipopulation data sets,AIM: The genetic relationship between schizophreni...,True,['abstract'],['body mass index'],True,['abstract'],['mendelian randomization'],True,['abstract'],['systolic blood pressure'],True,['abstract'],['European'],4,True,True,True,True,"All four term categories were present in the abstract, thus achieving the highest relevance score."
Factorial Mendelian randomization: using genetic variants to assess interactions,BACKGROUND: Factorial Mendelian randomization is t...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'Factorial Mendelian randomization']",True,['abstract'],['systolic blood pressure'],False,[],[],3,True,True,True,False,"Three of the four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
Is aldehyde dehydrogenase 2 a credible genetic instrument for alcohol use in Mendelian randomization analysis in Southern Chinese men?,BACKGROUND: Mendelian randomization studies provid...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['diastolic blood pressure'],False,[],[],3,True,True,True,False,"Three of the four term categories are present in the document, resulting in a score of 3."
"The role of obesity, type 2 diabetes, and metabolic factors in gout: A Mendelian randomization study",Background: Several epidemiological studies have r...,True,['abstract'],"['obesity', 'body mass index (BMI)']",True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],"['hypertension', 'systolic blood pressure (SBP)']",True,['abstract'],['European ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Does high C-reactive protein concentration increase atherosclerosis? The Whitehall II Study,"BACKGROUND: C-reactive protein (CRP), a marker of ...",False,[],[],True,['abstract'],['Mendelian randomization analysis'],False,[],[],True,['title'],['Whitehall'],-2,False,True,False,True,"Only two categories (Mendelian randomisation and European ancestry) were present, resulting in a score of -2."
Obesity and ischemic heart disease: defining the link,N/A...,False,[],[],False,[],[],True,['title'],['ischemic heart disease'],False,[],[],-2,False,False,True,False,"Only one out of the four term categories was present, leading to a score of -2."
Lack of association between modifiable exposures and glioma risk: a Mendelian randomization analysis,BACKGROUND: The etiological basis of glioma is poo...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],['diastolic and systolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of four term categories are present, hence a score of 3."
A two-sample Mendelian randomization analysis of modifiable risk factors and intracranial aneurysms,We aimed to investigate the causality between pote...,True,['abstract'],['body fat percentage'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'hypertension']",False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, but there was no mention of European or white ancestry."
Alcohol use and cardiometabolic risk in the UK Biobank: A Mendelian randomization study,Observational studies suggest alcohol use promotes...,True,['abstract'],['BMI'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],"['systolic blood pressure', 'all cardiovascular disease']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present, missing only the European ancestry category."
Assessment of the Causal Effects of Obstructive Sleep Apnea on Atrial Fibrillation: A Mendelian Randomization Study,BACKGROUND: Obstructive sleep apnea (OSA) and atri...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of four term categories are present, missing only the European ancestry category."
Validation of external and internal exposome of the findings associated to cerebral small vessel disease: A Mendelian randomization study,The exposome characterizes all environmental expos...,True,['abstract'],['Adiposity'],True,"['title', 'abstract']","['Mendelian randomization', 'mendelian randomization']",True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three of the four term categories are present (adiposity, Mendelian randomisation, and cardiovascular disease), but there is no mention of European ancestry."
"Causal Factors for Knee, Hip, and Hand Osteoarthritis: A Mendelian Randomization Study in the UK Biobank",OBJECTIVE: There is no curative treatment for oste...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],['systolic blood pressure (BP)'],True,['title'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Associations of Circulating Protein Levels With Lipid Fractions in the General Population,Objective - Revealing patterns of associations bet...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['cardiovascular disease'],True,['abstract'],['European'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Exploring the relationship between maternal iron status and offspring's blood pressure and adiposity: a Mendelian randomization study,BACKGROUND: Iron deficiency is the most common mic...,True,"['title', 'abstract']","['adiposity', 'BMI']",True,['title'],['Mendelian randomization'],True,"['title', 'abstract']","['blood pressure', 'BP', 'high blood pressure', 'diastolic BP']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, hence a score of 3."
Genetically predicted 17beta-estradiol and cardiovascular risk factors in women: a Mendelian randomization analysis using young women in Hong Kong and older women in the Guangzhou Biobank Cohort Study,PURPOSE: The role of estrogen in cardiovascular he...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular disease', 'cardiovascular disease-related risk factor']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, resulting in a score of 3."
Investigating the causal effect of fibroblast growth factor 23 on osteoporosis and cardiometabolic disorders: A Mendelian randomization study,Pathological excess of fibroblast growth factor 23...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],['systolic and diastolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, resulting in a score of 3."
"Molecular sources of residual cardiovascular risk, clinical signals, and innovative solutions: relationship with subclinical disease, undertreatment, and poor adherence: implications of new evidence upon optimizing cardiovascular patient outcomes","Residual risk, the ongoing appreciable risk of maj...",True,['abstract'],['body weight'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular risk', 'cardiovascular disease']",False,[],[],3,True,True,True,False,"Three of the four term categories are present, but there is no mention of European or white or Caucasian ancestry, resulting in a score of 3."
Cardiometabolic Polygenic Risk Scores and Osteoarthritis Outcomes: A Mendelian Randomization Study Using Data From the Malmo Diet and Cancer Study and the UK Biobank,OBJECTIVE: To investigate the causal role of cardi...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",False,[],[],False,[],[],0,True,True,False,False,"Two term categories were present: BMI/adiposity and Mendelian randomisation, but cardiovascular disease and European ancestry were not mentioned."
Association of cannabis use disorder with cardiovascular diseases: A two-sample Mendelian randomization study,Background: The use of cannabis has increased glob...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,"['title', 'abstract']","['cardiovascular diseases', 'cardiovascular pathologies', 'cardiovascular diseases']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, leading to a score of 3."
Timing of Pubertal Development and Midlife Blood Pressure in Men and Women: A Mendelian Randomization Study,INTRODUCTION: Observational studies suggest earlie...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],"['systolic BP', 'diastolic BP', 'hypertension']",True,['abstract'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Effect of Cheese Intake on Cardiovascular Diseases and Cardiovascular Biomarkers,BACKGROUND: A growing number of cohort studies rev...,True,['abstract'],['body mass index (BMI)'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['Cardiovascular Diseases', 'cardiovascular diseases', 'cardiovascular biomarkers', 'hypertension']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
Genetic evidence for a causal relationship between type 2 diabetes and peripheral artery disease in both Europeans and East Asians,BACKGROUND: Observational studies have revealed th...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],False,[],[],True,"['title', 'abstract']","['Europeans', 'European-specific', 'European']",3,True,True,False,True,"Three out of the four required term categories are present in the document, hence a score of 3."
Mendelian randomization analysis does not support causal associations of birth weight with hypertension risk and blood pressure in adulthood,Epidemiology studies suggested that low birthweigh...,False,[],[],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['hypertension', 'blood pressure']",False,[],[],0,False,True,True,False,"Only two out of the four term categories were present, thus the score is 0."
"Genome-Wide Association Analysis of Over 170,000 Individuals from the UK Biobank Identifies Seven Loci Associated with Dietary Approaches to Stop Hypertension (DASH) Diet",Diet is a modifiable risk factor for common chroni...,True,['abstract'],['body mass index (BMI)/obesity'],True,['abstract'],['Mendelian randomisation'],True,['title'],['Hypertension'],True,['title'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, with each term found in either the title or abstract."
A multi-population phenome-wide association study of genetically-predicted height in the Million Veteran Program,BACKGROUND: Height has been associated with many c...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian Randomization'],True,['abstract'],"['hypertension', 'cardiovascular disease']",True,['abstract'],['European-ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
The association between cardiovascular risk factors and major cardiovascular diseases decreases with increasing frailty levels in geriatric outpatients,BACKGROUND: Frailty marks a process of increasing ...,False,[],[],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular diseases', 'CVD', 'cardiovascular risk factors', 'cardiovascular outcome']",False,[],[],3,False,True,True,False,"Three out of the four term categories are present: Mendelian randomisation, cardiovascular disease, and no terms related to European ancestry or BMI/adiposity were found."
Genetic Determinants of Body Mass Index and Fasting Glucose Are Mediators of Grade 1 Diastolic Dysfunction,Background Early (grade 1) cardiac left ventricula...,True,"['title', 'abstract']","['Body Mass Index', 'BMI']",True,['abstract'],['Mendelian randomization'],True,['abstract'],['hypertension'],True,['abstract'],['European ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Cardiovascular risk factors and lifestyle behaviours in relation to longevity: a Mendelian randomization study,BACKGROUND: The American Heart Association introdu...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['Cardiovascular risk factors', 'cardiovascular health']",False,[],[],3,True,True,True,False,"Three of the four term categories are present in the document, but there is no mention of European or white ancestry, resulting in a score of 3."
Mendelian Randomization Analyses Suggest Childhood Body Size Indirectly Influences End Points From Across the Cardiovascular Disease Spectrum Through Adult Body Size,Background Obesity is associated with long-term he...,True,"['title', 'abstract']",['adult body size'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']",['cardiovascular disease'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or white ancestry."
Maternal Hypertension Increases Risk of Preeclampsia and Low Fetal Birthweight: Genetic Evidence From a Mendelian Randomization Study,BACKGROUND: Maternal cardiovascular risk factors h...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian Randomization'],True,"['title', 'abstract']","['Hypertension', 'systolic blood pressure']",True,['abstract'],['European ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
"MR-PheWAS: hypothesis prioritization among potential causal effects of body mass index on many outcomes, using Mendelian randomization",Observational cohort studies can provide rich data...,True,"['title', 'abstract']","['body mass index', 'BMI']",True,['title'],['Mendelian randomization'],True,['abstract'],['blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, resulting in a score of 3."
Causal Effects of Overall and Abdominal Obesity on Insulin Resistance and the Risk of Type 2 Diabetes Mellitus: A Two-Sample Mendelian Randomization Study,Overall and abdominal obesity were significantly a...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",False,[],[],False,[],[],0,True,True,False,False,"Only two term categories (bmi_adiposity and mendelian_randomisation) were present, hence the score is 0."
Trans-ethnic Mendelian-randomization study reveals causal relationships between cardiometabolic factors and chronic kidney disease,BACKGROUND: This study was to systematically test ...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian-randomization', 'Mendelian randomization']",True,['abstract'],"['hypertension', 'systolic blood pressure']",True,['abstract'],"['European ancestry', 'Europeans']",4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Appraising the Effect of Potential Risk Factors on Thyroid Cancer: A Mendelian Randomization Study,CONTEXT: Various risk factors have been associated...,False,[],[],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],['diastolic blood pressure'],False,[],[],3,False,True,True,False,"Three term categories are present: Mendelian randomisation and cardiovascular disease terms are found in the text, but no terms related to BMI/adiposity or European ancestry are mentioned."
Blood pressure and risk of cancer: a Mendelian randomization study,BACKGROUND: Previous large observational cohort st...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],False,[],[],True,['abstract'],['UK Biobank'],3,True,True,False,True,"Three out of the four term categories are present, but cardiovascular disease terms are absent."
"Roles of Cardiometabolic Factors in Mediating the Causal Effect of Type 2 Diabetes on Cardiovascular Diseases: A Two-Step, Two-Sample Multivariable Mendelian Randomization Study",Objective: The objective of this study is to inves...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian Randomization', 'multivariable Mendelian randomization']",True,"['title', 'abstract']","['Cardiovascular Diseases', 'cardiovascular disease', 'CVD']",False,[],[],3,True,True,True,False,"Three of the four term categories were present in the document, but there was no mention of European or white ancestry, resulting in a score of 3."
Accelerated MRI-predicted brain ageing and its associations with cardiometabolic and brain disorders,Brain structure in later life reflects both influe...,True,['abstract'],['body mass index'],False,[],[],True,['abstract'],['increased diastolic blood pressure'],False,[],[],0,True,False,True,False,"Two out of the four term categories were identified in the abstract, resulting in a score of 0."
